,season,lg,team,abbreviation,playoffs,g,mp,fg_per_100_poss,fga_per_100_poss,fg_percent,x3p_per_100_poss,x3pa_per_100_poss,x3p_percent,x2p_per_100_poss,x2pa_per_100_poss,x2p_percent,ft_per_100_poss,fta_per_100_poss,ft_percent,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,arena,attend,attend_g
646,2003,NBA,New Orleans Hornets,NOH,True,82,19905,39.3,90.3,0.435,5.5,14.5,0.376,33.9,75.8,0.447,19.8,25.8,0.768,14.8,33.4,48.2,24.4,8.9,5.3,16.4,23.9,103.9,29.1,47.0,35.0,47.0,35.0,2.11,-0.59,1.52,103.9,101.6,2.3,89.4,0.285,0.161,0.511,0.465,13.9,31.7,0.219,0.464,14.0,73.1,0.226,New Orleans Arena,641683.0,15651.0
647,2003,NBA,New York Knicks,NYK,False,82,19855,39.5,89.6,0.441,8.1,21.1,0.383,31.5,68.5,0.459,17.6,21.6,0.815,11.2,31.7,42.9,24.0,7.7,3.4,15.3,25.2,104.7,30.2,37.0,45.0,37.0,45.0,-1.35,-0.26,-1.61,104.7,106.2,-1.5,90.7,0.241,0.235,0.528,0.486,13.4,24.4,0.196,0.485,13.7,71.8,0.261,Madison Square Garden (IV),779479.0,19012.0
648,2003,NBA,Orlando Magic,ORL,True,82,19805,38.4,88.0,0.436,7.4,20.7,0.357,31.0,67.3,0.46,21.0,27.1,0.777,12.5,31.1,43.6,21.8,9.1,3.9,15.3,24.6,105.2,26.9,42.0,40.0,41.0,41.0,0.13,-0.53,-0.39,105.2,105.0,0.2,93.1,0.307,0.235,0.526,0.478,13.3,27.0,0.239,0.486,15.1,71.1,0.25,TD Waterhouse Centre,605901.0,14778.0
649,2003,NBA,Philadelphia 76ers,PHI,True,82,19855,39.3,87.8,0.448,3.2,10.4,0.311,36.1,77.4,0.466,23.1,29.8,0.775,13.8,31.9,45.7,23.4,11.2,3.8,16.0,23.8,105.0,28.3,48.0,34.0,48.0,34.0,2.3,-0.55,1.76,105.0,102.5,2.5,91.4,0.339,0.119,0.52,0.466,13.7,30.3,0.263,0.488,16.2,72.7,0.243,First Union Center,807097.0,19685.0
650,2003,NBA,Phoenix Suns,PHO,True,82,19805,39.8,89.7,0.443,5.2,15.2,0.343,34.6,74.5,0.464,18.9,25.5,0.742,13.9,32.3,46.2,22.8,8.8,5.3,16.0,23.8,103.7,25.2,44.0,38.0,44.0,38.0,1.13,0.43,1.57,103.7,102.5,1.2,91.5,0.285,0.17,0.514,0.473,13.7,29.7,0.211,0.47,14.8,70.3,0.222,America West Arena,666559.0,16258.0
651,2003,NBA,Portland Trail Blazers,POR,True,82,19855,40.4,87.8,0.46,5.1,15.5,0.33,35.3,72.2,0.488,19.6,26.3,0.745,13.4,32.2,45.6,25.1,9.8,4.3,16.9,22.1,105.5,29.2,50.0,32.0,49.0,33.0,2.61,0.36,2.97,105.5,102.6,2.9,89.4,0.3,0.177,0.531,0.489,14.5,30.2,0.223,0.483,14.9,72.3,0.194,Rose Garden Arena,796258.0,19421.0
652,2003,NBA,Sacramento Kings,SAC,True,82,19830,41.1,88.7,0.464,6.2,16.3,0.381,34.9,72.4,0.482,17.3,23.2,0.746,11.4,34.9,46.3,25.8,9.3,5.8,15.1,21.1,105.9,28.3,59.0,23.0,59.0,23.0,6.5,0.18,6.68,105.9,99.1,6.8,95.4,0.262,0.184,0.535,0.499,13.3,25.6,0.196,0.446,13.6,70.6,0.204,ARCO Arena (II),709997.0,17317.0
653,2003,NBA,San Antonio Spurs,SAS,True,82,19830,39.1,84.7,0.462,6.0,17.1,0.354,33.1,67.6,0.489,21.4,29.5,0.725,12.6,34.4,47.0,22.0,8.5,7.1,17.4,22.5,105.6,28.4,60.0,22.0,57.0,25.0,5.41,0.23,5.65,105.6,99.7,5.9,90.0,0.348,0.202,0.541,0.497,15.1,28.8,0.253,0.453,14.2,71.3,0.199,SBC Center,735970.0,17950.0
654,2003,NBA,Seattle SuperSonics,SEA,False,82,19855,39.6,90.6,0.437,6.3,17.7,0.353,33.4,72.9,0.458,18.2,24.4,0.744,13.2,32.7,46.0,24.4,9.3,4.1,14.9,23.5,103.7,26.9,40.0,42.0,41.0,41.0,-0.12,0.49,0.37,103.7,103.9,-0.2,88.0,0.27,0.196,0.512,0.472,12.8,28.1,0.201,0.484,14.3,71.8,0.21,KeyArena at Seattle Center,637194.0,15541.0
655,2003,NBA,Toronto Raptors,TOR,False,82,19805,38.4,89.9,0.427,5.5,16.1,0.343,32.9,73.8,0.446,18.2,25.3,0.718,13.8,31.8,45.6,21.3,8.2,5.3,15.9,23.7,100.5,27.6,24.0,58.0,24.0,58.0,-5.87,-0.23,-6.1,100.5,107.0,-6.5,89.9,0.282,0.179,0.497,0.458,13.6,28.2,0.203,0.489,13.1,70.7,0.226,Air Canada Centre,777507.0,18964.0
656,2003,NBA,Utah Jazz,UTA,True,82,19780,39.3,84.1,0.468,3.0,8.7,0.349,36.3,75.4,0.481,23.8,31.9,0.745,13.9,32.4,46.2,28.6,9.6,6.3,18.7,25.0,105.5,30.9,47.0,35.0,48.0,34.0,2.39,0.37,2.76,105.5,102.8,2.7,89.3,0.38,0.104,0.537,0.486,16.0,32.5,0.283,0.468,15.2,70.2,0.256,Delta Center,786034.0,19172.0
657,2003,NBA,Washington Wizards,WAS,False,82,19830,38.7,87.8,0.44,3.5,11.1,0.312,35.2,76.6,0.459,22.2,28.5,0.779,12.6,32.9,45.5,22.1,8.5,5.4,15.0,22.6,103.0,28.4,37.0,45.0,38.0,44.0,-1.01,-0.46,-1.47,103.0,104.1,-1.1,88.2,0.325,0.127,0.513,0.46,13.0,27.3,0.253,0.477,13.8,71.6,0.212,MCI Center,827093.0,20173.0
658,2002,NBA,Atlanta Hawks,ATL,False,82,19780,38.3,87.3,0.439,5.6,15.8,0.354,32.7,71.5,0.458,19.6,25.6,0.765,12.6,32.3,44.9,21.9,8.8,4.6,16.8,22.5,101.8,25.7,33.0,49.0,29.0,53.0,-4.23,-0.18,-4.41,101.8,106.4,-4.6,91.9,0.294,0.181,0.517,0.471,14.6,27.5,0.225,0.495,14.1,70.9,0.218,Philips Arena,506110.0,12344.0
659,2002,NBA,Boston Celtics,BOS,True,82,19830,37.3,88.1,0.424,9.1,25.5,0.359,28.2,62.6,0.45,19.6,25.6,0.764,11.7,33.6,45.3,22.5,10.4,3.8,14.6,23.2,103.4,26.2,49.0,33.0,48.0,34.0,2.21,-0.46,1.75,103.4,101.0,2.4,92.5,0.291,0.289,0.52,0.476,12.8,24.1,0.223,0.464,15.1,72.9,0.245,FleetCenter,659751.0,16091.0
660,2002,NBA,Charlotte Hornets,CHH,True,82,19755,39.2,89.2,0.44,4.7,13.5,0.348,34.5,75.7,0.456,21.2,28.5,0.745,14.3,33.9,48.3,23.8,8.8,6.2,15.6,23.7,104.3,28.3,44.0,38.0,44.0,38.0,0.96,-0.4,0.57,104.3,103.3,1.0,89.7,0.32,0.151,0.513,0.466,13.3,30.6,0.238,0.465,13.3,72.2,0.226,Charlotte Coliseum,462738.0,11286.0
661,2002,NBA,Chicago Bulls,CHI,False,82,19805,37.6,86.9,0.433,4.0,11.6,0.346,33.6,75.3,0.447,18.9,26.2,0.722,12.4,31.6,43.9,24.3,8.5,4.8,16.8,24.5,98.2,25.5,21.0,61.0,18.0,64.0,-8.54,0.02,-8.52,98.2,107.6,-9.4,90.5,0.302,0.134,0.499,0.456,14.6,26.6,0.218,0.497,13.7,71.4,0.239,United Center,776311.0,18934.0
662,2002,NBA,Cleveland Cavaliers,CLE,False,82,19855,39.5,88.1,0.448,5.2,13.7,0.377,34.3,74.4,0.461,20.5,26.5,0.772,13.0,33.2,46.2,25.3,7.7,6.3,16.0,23.5,104.6,26.0,29.0,53.0,31.0,51.0,-3.33,-0.19,-3.52,104.6,108.2,-3.6,90.3,0.301,0.156,0.524,0.477,13.8,28.9,0.232,0.493,12.3,72.8,0.226,Gund Arena,596115.0,14539.0
663,2002,NBA,Dallas Mavericks,DAL,True,82,19880,41.6,90.1,0.462,8.1,21.4,0.378,33.5,68.7,0.488,20.9,25.9,0.806,11.9,33.4,45.3,23.6,7.6,5.1,12.9,24.0,112.2,27.6,57.0,25.0,53.0,29.0,4.26,0.16,4.41,112.2,107.7,4.5,92.8,0.288,0.237,0.553,0.507,11.3,26.1,0.232,0.485,12.9,70.7,0.239,American Airlines Center,802783.0,19580.0
664,2002,NBA,Denver Nuggets,DEN,False,82,19805,39.1,92.1,0.424,5.7,17.2,0.329,33.4,74.9,0.446,17.5,23.6,0.744,15.0,31.0,46.0,24.4,8.2,6.2,16.2,25.1,101.4,28.2,27.0,55.0,24.0,58.0,-5.82,0.63,-5.19,101.4,107.8,-6.4,90.4,0.256,0.187,0.495,0.455,13.6,30.6,0.19,0.492,13.6,69.9,0.245,Pepsi Center,633846.0,15460.0
665,2002,NBA,Detroit Pistons,DET,True,82,19680,38.5,85.3,0.452,7.7,20.4,0.376,30.9,64.9,0.475,20.0,26.5,0.756,11.0,32.1,43.0,23.9,8.8,7.7,16.2,23.0,104.8,29.5,50.0,32.0,48.0,34.0,2.13,-0.45,1.69,104.8,102.4,2.4,90.0,0.31,0.24,0.54,0.497,14.3,24.4,0.235,0.474,14.8,70.5,0.206,The Palace of Auburn Hills,760807.0,18556.0
666,2002,NBA,Golden State Warriors,GSW,False,82,19780,38.5,89.7,0.429,4.1,12.8,0.322,34.4,77.0,0.447,21.7,30.1,0.722,17.1,32.0,49.1,21.9,8.3,6.7,17.7,24.2,102.8,24.8,21.0,61.0,26.0,56.0,-5.4,0.61,-4.8,102.8,108.5,-5.7,94.5,0.335,0.142,0.499,0.452,14.7,35.3,0.242,0.488,12.9,69.4,0.232,The Arena in Oakland,593182.0,14468.0
667,2002,NBA,Houston Rockets,HOU,False,82,19980,38.6,90.3,0.428,6.8,20.2,0.335,31.9,70.1,0.455,19.1,25.8,0.741,14.0,32.8,46.8,20.2,7.3,6.1,15.7,20.1,103.1,25.9,28.0,54.0,27.0,55.0,-4.89,0.58,-4.31,103.1,108.6,-5.5,88.2,0.286,0.223,0.507,0.465,13.4,29.0,0.211,0.491,11.5,69.8,0.178,Compaq Center,481227.0,11737.0
668,2002,NBA,Indiana Pacers,IND,True,82,19905,38.5,86.3,0.446,5.3,15.7,0.339,33.2,70.6,0.47,21.8,28.3,0.772,12.2,33.7,45.9,24.7,8.6,5.7,16.4,24.6,104.1,26.1,42.0,40.0,42.0,40.0,0.27,-0.34,-0.07,104.1,103.8,0.3,91.9,0.328,0.182,0.527,0.477,14.2,27.0,0.253,0.469,13.2,71.0,0.227,Conseco Fieldhouse,686537.0,16745.0
669,2002,NBA,Los Angeles Clippers,LAC,False,82,19805,40.0,89.7,0.445,5.5,15.4,0.356,34.5,74.3,0.464,20.1,27.3,0.739,14.6,33.3,47.8,23.1,6.9,7.3,16.3,21.8,105.5,24.4,39.0,43.0,40.0,42.0,-0.46,0.38,-0.09,105.5,106.0,-0.5,90.1,0.304,0.172,0.519,0.476,13.8,31.3,0.225,0.477,12.1,69.9,0.194,STAPLES Center,740185.0,18053.0
670,2002,NBA,Los Angeles Lakers,LAL,True,82,19780,41.5,90.1,0.461,6.7,19.0,0.354,34.8,71.2,0.489,19.7,28.2,0.699,13.5,34.3,47.8,24.8,8.2,6.3,13.7,24.0,109.4,27.9,58.0,24.0,60.0,22.0,7.12,0.03,7.15,109.4,101.7,7.7,92.1,0.313,0.21,0.534,0.498,11.8,28.8,0.218,0.453,13.0,72.0,0.233,STAPLES Center,778777.0,18995.0
671,2002,NBA,Memphis Grizzlies,MEM,False,82,19780,38.0,87.0,0.436,4.5,14.6,0.307,33.5,72.4,0.462,17.8,25.1,0.708,13.1,32.1,45.2,23.8,8.6,6.5,17.9,20.9,98.2,25.5,23.0,59.0,20.0,62.0,-7.44,0.7,-6.74,98.2,106.3,-8.1,91.1,0.288,0.168,0.501,0.462,15.4,27.8,0.204,0.486,13.7,68.0,0.197,Pyramid Arena,591030.0,14415.0
672,2002,NBA,Miami Heat,MIA,False,82,19930,38.6,87.9,0.439,4.3,12.4,0.347,34.3,75.5,0.454,17.0,23.5,0.724,12.4,35.0,47.5,22.9,7.5,6.2,16.8,25.4,98.5,30.1,36.0,46.0,36.0,46.0,-1.54,-0.31,-1.84,98.5,100.2,-1.7,87.4,0.268,0.141,0.501,0.463,14.6,26.6,0.194,0.455,13.6,74.0,0.249,AmericanAirlines Arena,655549.0,15989.0
673,2002,NBA,Milwaukee Bucks,MIL,False,82,19905,40.6,87.9,0.462,7.9,21.2,0.375,32.7,66.7,0.49,17.7,23.6,0.748,11.2,34.2,45.4,24.7,8.0,5.2,15.5,23.9,106.9,28.9,41.0,41.0,40.0,42.0,-0.22,-0.4,-0.62,106.9,107.1,-0.2,90.2,0.269,0.241,0.544,0.507,13.6,25.6,0.201,0.477,12.0,70.9,0.217,Bradley Center,745305.0,18178.0
674,2002,NBA,Minnesota Timberwolves,MIN,True,82,19805,42.5,92.2,0.461,5.3,14.0,0.378,37.2,78.2,0.476,18.7,23.5,0.798,14.2,34.3,48.5,26.7,7.0,5.7,14.7,23.3,109.0,26.7,50.0,32.0,51.0,31.0,3.38,0.2,3.58,109.0,105.3,3.7,90.5,0.255,0.152,0.532,0.49,12.5,31.3,0.203,0.482,12.7,73.7,0.218,Target Center,731673.0,17846.0
675,2002,NBA,New Jersey Nets,NJN,True,82,19830,40.1,89.9,0.446,5.3,15.7,0.338,34.8,74.1,0.469,18.5,25.1,0.735,13.7,33.2,46.9,26.2,9.4,6.5,15.7,22.9,104.0,26.1,52.0,30.0,53.0,29.0,4.16,-0.49,3.67,104.0,99.5,4.5,91.8,0.28,0.175,0.515,0.476,13.4,29.2,0.206,0.459,14.9,71.6,0.213,Continental Airlines Arena,564194.0,13761.0
676,2002,NBA,New York Knicks,NYK,False,82,19805,38.0,88.1,0.432,6.4,18.2,0.353,31.6,69.9,0.453,19.0,24.1,0.787,11.8,33.2,45.0,23.2,7.5,3.9,16.1,24.3,101.5,30.3,30.0,52.0,29.0,53.0,-3.99,-0.16,-4.15,101.5,105.9,-4.4,89.7,0.274,0.206,0.514,0.468,14.0,25.6,0.216,0.479,12.9,71.9,0.236,Madison Square Garden (IV),810283.0,19763.0
677,2002,NBA,Orlando Magic,ORL,True,82,19830,40.1,89.5,0.448,8.1,21.6,0.373,32.0,68.0,0.471,18.8,24.9,0.754,12.2,31.7,43.9,23.4,8.6,5.0,14.5,22.1,107.0,28.0,44.0,38.0,46.0,36.0,1.57,-0.32,1.25,107.0,105.3,1.7,93.2,0.278,0.241,0.533,0.493,12.6,26.3,0.21,0.486,14.4,69.2,0.215,TD Waterhouse Centre,621121.0,15149.0
678,2002,NBA,Philadelphia 76ers,PHI,True,82,19730,38.4,88.1,0.436,2.9,9.8,0.299,35.4,78.3,0.453,22.4,28.8,0.779,14.9,34.7,49.6,22.4,9.6,5.0,17.2,22.5,102.1,29.0,43.0,39.0,46.0,36.0,1.6,-0.33,1.27,102.1,100.3,1.8,88.9,0.327,0.111,0.507,0.452,14.6,31.7,0.255,0.46,14.2,72.1,0.208,First Union Center,842976.0,20560.0
679,2002,NBA,Phoenix Suns,PHO,False,82,19830,41.0,91.8,0.447,4.7,14.5,0.327,36.3,77.3,0.469,16.5,21.6,0.767,14.2,32.2,46.4,24.3,8.8,5.3,16.0,23.6,103.3,26.5,36.0,46.0,39.0,43.0,-0.68,0.39,-0.3,103.3,104.0,-0.7,91.4,0.235,0.158,0.51,0.472,13.6,30.1,0.18,0.476,14.4,70.2,0.227,America West Arena,668939.0,16316.0
680,2002,NBA,Portland Trail Blazers,POR,True,82,19830,40.7,90.4,0.45,6.3,17.9,0.354,34.4,72.5,0.474,19.7,25.8,0.763,14.7,33.1,47.8,26.1,9.5,5.0,15.9,21.8,107.4,29.0,49.0,33.0,50.0,32.0,2.99,0.22,3.21,107.4,104.0,3.4,89.3,0.285,0.198,0.528,0.485,13.5,31.8,0.218,0.489,14.2,73.3,0.202,Rose Garden Arena,797821.0,19459.0
681,2002,NBA,Sacramento Kings,SAC,True,82,19755,41.5,89.0,0.467,5.4,14.7,0.367,36.1,74.3,0.486,20.6,27.4,0.751,12.9,34.3,47.2,24.9,9.4,4.8,14.3,19.8,109.0,27.0,61.0,21.0,61.0,21.0,7.61,0.0,7.61,109.0,101.1,7.9,95.6,0.308,0.166,0.539,0.497,12.4,27.9,0.231,0.467,13.6,71.7,0.185,ARCO Arena (II),709997.0,17317.0
682,2002,NBA,San Antonio Spurs,SAS,True,82,19855,39.1,85.4,0.458,5.9,16.3,0.362,33.2,69.2,0.48,22.4,30.2,0.742,12.2,34.5,46.6,22.1,8.4,7.2,15.8,21.1,106.5,28.5,58.0,24.0,59.0,23.0,6.21,0.07,6.28,106.5,99.7,6.8,90.0,0.353,0.19,0.539,0.492,13.8,27.2,0.262,0.453,13.7,71.9,0.189,Alamodome,906390.0,22107.0
683,2002,NBA,Seattle SuperSonics,SEA,True,82,19830,42.6,90.8,0.469,6.6,17.6,0.378,35.9,73.3,0.49,17.2,22.7,0.755,13.2,31.7,44.9,26.2,9.5,4.9,15.3,23.5,108.9,26.9,45.0,37.0,50.0,32.0,3.02,0.22,3.24,108.9,105.6,3.3,89.0,0.25,0.193,0.54,0.505,13.2,29.4,0.189,0.485,14.5,68.1,0.206,KeyArena at Seattle Center,633516.0,15452.0
684,2002,NBA,Toronto Raptors,TOR,True,82,19755,40.0,92.1,0.434,5.3,15.2,0.349,34.7,76.9,0.451,17.4,23.5,0.739,15.2,32.0,47.2,24.3,9.4,6.2,16.1,24.2,102.6,29.3,42.0,40.0,40.0,42.0,-0.44,-0.27,-0.71,102.6,103.1,-0.5,88.8,0.255,0.165,0.501,0.463,13.6,31.4,0.189,0.471,14.7,70.1,0.237,Air Canada Centre,810160.0,19760.0
685,2002,NBA,Utah Jazz,UTA,True,82,19830,38.5,85.5,0.45,3.8,11.3,0.333,34.7,74.2,0.468,24.8,32.6,0.763,14.9,31.5,46.4,26.8,10.0,7.0,18.1,26.4,105.6,29.9,44.0,38.0,44.0,38.0,0.89,0.32,1.21,105.6,104.6,1.0,90.3,0.381,0.132,0.529,0.472,15.4,33.5,0.291,0.484,15.9,71.7,0.286,Delta Center,766108.0,18686.0
686,2002,NBA,Washington Wizards,WAS,False,82,19730,40.5,91.8,0.441,4.2,10.8,0.388,36.3,80.9,0.448,19.7,25.7,0.765,14.5,33.0,47.5,23.6,7.8,4.9,14.7,24.3,104.8,27.5,37.0,45.0,37.0,45.0,-1.4,-0.17,-1.58,104.8,106.4,-1.6,88.3,0.28,0.118,0.508,0.464,12.5,30.7,0.214,0.484,13.0,71.4,0.214,MCI Center,847634.0,20674.0
687,2001,NBA,Atlanta Hawks,ATL,False,82,19730,38.0,88.2,0.431,4.4,12.3,0.357,33.6,75.9,0.443,18.2,24.0,0.759,13.6,32.9,46.5,20.6,8.4,5.1,18.1,24.6,98.7,26.1,25.0,57.0,26.0,56.0,-5.21,-0.34,-5.55,98.7,104.3,-5.6,91.9,0.272,0.14,0.5,0.456,15.5,28.9,0.206,0.472,13.8,70.8,0.249,Philips Arena,560330.0,13667.0
688,2001,NBA,Boston Celtics,BOS,False,82,19830,36.3,84.8,0.428,7.7,21.3,0.363,28.5,63.4,0.45,21.2,28.6,0.74,11.7,30.9,42.7,22.3,10.1,4.4,16.8,25.5,101.4,25.9,36.0,46.0,35.0,47.0,-2.13,-0.26,-2.4,101.4,103.7,-2.3,92.6,0.338,0.252,0.521,0.473,14.7,25.3,0.25,0.493,16.0,72.7,0.256,FleetCenter,629201.0,15346.0
689,2001,NBA,Charlotte Hornets,CHH,True,82,19880,37.8,87.8,0.431,4.6,13.3,0.346,33.2,74.5,0.446,21.6,29.0,0.745,13.9,35.2,49.2,25.7,9.0,6.1,16.0,23.7,101.8,28.2,46.0,36.0,48.0,34.0,2.1,-0.65,1.45,101.8,99.5,2.3,89.4,0.33,0.151,0.506,0.457,13.7,29.8,0.246,0.456,14.1,74.5,0.222,Charlotte Coliseum,615424.0,15010.0
690,2001,NBA,Chicago Bulls,CHI,False,82,19855,36.8,86.8,0.424,4.5,12.9,0.346,32.4,73.9,0.438,19.1,25.8,0.739,12.5,30.6,43.1,24.5,9.1,5.1,17.5,25.7,97.2,23.2,15.0,67.0,16.0,66.0,-9.1,0.01,-9.09,97.2,107.3,-10.1,89.3,0.298,0.148,0.495,0.45,15.1,26.6,0.22,0.499,14.3,70.3,0.254,United Center,888654.0,21674.0
691,2001,NBA,Cleveland Cavaliers,CLE,False,82,19830,38.3,86.7,0.442,2.9,8.7,0.334,35.4,77.9,0.455,20.7,27.1,0.765,13.5,32.4,45.8,22.7,8.5,5.8,17.9,25.3,100.3,26.9,30.0,52.0,28.0,54.0,-4.24,-0.23,-4.48,100.3,104.9,-4.6,91.2,0.312,0.101,0.509,0.459,15.4,29.7,0.239,0.477,14.1,71.1,0.248,Gund Arena,650775.0,15873.0
692,2001,NBA,Dallas Mavericks,DAL,True,82,19805,40.1,87.3,0.459,6.7,17.6,0.381,33.4,69.7,0.479,20.2,25.4,0.794,10.8,33.4,44.2,22.6,8.0,6.4,14.8,24.8,107.1,26.6,53.0,29.0,53.0,29.0,4.28,0.32,4.61,107.1,102.6,4.5,93.2,0.291,0.202,0.544,0.498,13.1,24.1,0.231,0.467,14.2,70.7,0.244,Reunion Arena,680238.0,16591.0
693,2001,NBA,Denver Nuggets,DEN,False,82,19780,39.0,90.1,0.433,6.7,18.9,0.355,32.3,71.2,0.454,19.0,25.7,0.737,13.7,33.8,47.5,25.8,7.2,7.0,14.9,23.8,103.7,27.9,40.0,42.0,34.0,48.0,-2.46,0.64,-1.83,103.7,106.3,-2.6,92.6,0.286,0.21,0.511,0.47,12.8,28.3,0.211,0.476,12.1,71.8,0.223,Pepsi Center,619300.0,15105.0
694,2001,NBA,Detroit Pistons,DET,False,82,19855,37.2,87.8,0.424,5.0,14.2,0.35,32.3,73.6,0.439,20.5,28.5,0.721,14.1,33.5,47.6,20.8,7.8,5.7,16.6,24.9,100.0,27.1,32.0,50.0,36.0,46.0,-1.7,-0.39,-2.08,100.0,101.8,-1.8,94.7,0.325,0.162,0.498,0.453,14.2,29.3,0.234,0.466,14.0,72.2,0.233,The Palace of Auburn Hills,607323.0,14813.0
695,2001,NBA,Golden State Warriors,GSW,False,82,19780,37.9,92.5,0.409,3.6,12.4,0.293,34.2,80.1,0.427,18.4,26.1,0.706,17.3,30.8,48.1,23.1,9.6,5.3,16.8,22.3,97.8,26.6,17.0,65.0,17.0,65.0,-9.05,0.94,-8.11,97.8,107.4,-9.6,94.1,0.282,0.134,0.47,0.429,13.9,33.3,0.199,0.504,15.0,69.7,0.227,The Arena in Oakland,591981.0,14439.0
696,2001,NBA,Houston Rockets,HOU,False,82,19830,39.4,86.9,0.453,6.7,18.9,0.357,32.7,68.0,0.48,21.2,27.9,0.758,12.3,33.8,46.1,21.6,7.9,4.8,16.1,22.2,106.7,26.7,45.0,37.0,48.0,34.0,2.29,0.42,2.71,106.7,104.2,2.5,90.4,0.321,0.217,0.538,0.492,14.0,27.5,0.244,0.475,12.6,71.9,0.206,Compaq Center,518555.0,12648.0
697,2001,NBA,Indiana Pacers,IND,True,82,19980,38.0,86.4,0.44,5.3,15.6,0.342,32.7,70.8,0.461,20.7,27.0,0.766,12.4,34.9,47.2,23.7,7.6,6.5,16.7,25.9,102.0,27.7,41.0,41.0,40.0,42.0,-0.2,-0.57,-0.77,102.0,102.2,-0.2,89.4,0.312,0.18,0.519,0.471,14.5,27.0,0.239,0.452,12.8,71.4,0.235,Conseco Fieldhouse,731800.0,17849.0
698,2001,NBA,Los Angeles Clippers,LAC,False,82,20030,38.7,86.4,0.448,4.8,14.2,0.339,33.9,72.2,0.469,19.1,27.5,0.693,12.9,34.2,47.1,21.2,6.5,6.9,17.3,23.7,101.3,24.3,31.0,51.0,32.0,50.0,-2.89,0.66,-2.23,101.3,104.5,-3.2,89.6,0.319,0.164,0.514,0.476,14.9,28.3,0.221,0.466,12.0,71.1,0.217,STAPLES Center,601587.0,14673.0
699,2001,NBA,Los Angeles Lakers,LAL,True,82,19905,40.9,87.9,0.465,5.8,16.8,0.344,35.1,71.1,0.494,20.9,30.7,0.683,14.3,33.9,48.2,24.8,7.4,6.4,15.6,24.6,108.4,29.2,56.0,26.0,51.0,31.0,3.38,0.37,3.74,108.4,104.8,3.6,91.7,0.349,0.191,0.535,0.498,13.3,31.1,0.238,0.468,12.2,72.5,0.234,STAPLES Center,776336.0,18935.0
700,2001,NBA,Miami Heat,MIA,True,82,19880,37.4,86.8,0.43,6.6,19.2,0.345,30.7,67.6,0.455,19.7,26.0,0.759,11.3,33.8,45.0,22.6,8.8,4.2,15.6,23.9,101.1,30.9,50.0,32.0,48.0,34.0,2.29,-0.57,1.73,101.1,98.5,2.6,87.1,0.299,0.221,0.515,0.469,13.7,24.3,0.227,0.46,15.3,72.7,0.214,AmericanAirlines Arena,678186.0,16541.0
701,2001,NBA,Milwaukee Bucks,MIL,True,82,19780,41.0,89.5,0.458,7.4,19.5,0.379,33.6,70.0,0.48,19.4,24.7,0.787,12.8,32.9,45.8,24.3,8.8,5.1,14.8,25.4,108.8,28.2,52.0,30.0,52.0,30.0,3.88,-0.74,3.14,108.8,104.6,4.2,92.1,0.276,0.218,0.542,0.499,12.8,28.1,0.217,0.473,14.4,71.1,0.253,Bradley Center,683125.0,16662.0
702,2001,NBA,Minnesota Timberwolves,MIN,True,82,19830,41.5,90.5,0.458,4.2,11.9,0.357,37.2,78.7,0.473,18.0,22.9,0.785,13.2,32.6,45.8,27.5,9.0,6.0,15.0,25.0,105.2,27.4,47.0,35.0,45.0,37.0,1.35,0.46,1.81,105.2,103.7,1.5,91.8,0.253,0.131,0.523,0.482,13.0,28.6,0.199,0.478,14.2,71.9,0.238,Target Center,717371.0,17497.0
703,2001,NBA,New Jersey Nets,NJN,False,82,19730,36.8,86.8,0.425,4.8,14.4,0.333,32.1,72.4,0.443,21.6,28.4,0.759,12.0,31.0,43.0,21.2,8.6,5.4,16.0,26.3,100.0,27.5,26.0,56.0,26.0,56.0,-5.05,-0.25,-5.3,100.0,105.5,-5.5,91.8,0.328,0.165,0.504,0.452,13.9,25.7,0.249,0.488,14.9,70.0,0.258,Continental Airlines Arena,556573.0,13575.0
704,2001,NBA,New York Knicks,NYK,True,82,19905,38.3,86.2,0.444,5.4,15.5,0.351,32.9,70.7,0.465,19.1,24.0,0.796,10.8,35.1,45.9,21.1,7.6,4.8,16.5,25.9,101.2,29.8,48.0,34.0,50.0,32.0,2.63,-0.65,1.98,101.2,98.2,3.0,86.7,0.279,0.18,0.523,0.476,14.6,24.2,0.222,0.453,14.7,74.3,0.24,Madison Square Garden (IV),810283.0,19763.0
705,2001,NBA,Orlando Magic,ORL,True,82,19955,38.9,88.7,0.438,6.3,17.4,0.364,32.6,71.4,0.456,19.1,26.7,0.714,13.8,31.6,45.4,23.3,8.7,6.2,16.1,26.7,103.2,26.0,43.0,39.0,44.0,38.0,0.99,-0.6,0.39,103.2,102.1,1.1,93.2,0.301,0.196,0.513,0.474,13.8,29.1,0.215,0.464,15.6,69.8,0.29,TD Waterhouse Centre,605031.0,14757.0
